ranges, stamp, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4955835342407227, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.9650485515594482, inf, inf, inf, inf, 3.279249429702759, 3.2663581371307373, 3.259650707244873, 3.2861745357513428, 3.2648444175720215, 3.2874436378479004, 3.273345708847046, 3.2751410007476807, 3.276921033859253, 3.280937910079956, 3.297860860824585, 3.2817575931549072, 3.305185079574585, 3.2897181510925293, 3.3190455436706543, 3.3134071826934814, 3.348395347595215, 3.344484329223633, 3.355224370956421, 3.369558095932007, 3.398669719696045, 3.4148693084716797, 3.434450626373291, 3.4506800174713135, 3.4601809978485107, 3.4743008613586426, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4439646000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4895057678222656, 3.4648401737213135, 3.470950126647949, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.9538872241973877, inf, inf, inf, inf, 3.2682032585144043, 3.262956380844116, 3.2644283771514893, 3.2528076171875, 3.234138011932373, 3.256150960922241, 3.2647271156311035, 3.25225567817688, 3.268357038497925, 3.2719452381134033, 3.2653791904449463, 3.3066179752349854, 3.2781474590301514, 3.2771518230438232, 3.286569833755493, 3.316145420074463, 3.3105568885803223, 3.332237482070923, 3.350600004196167, 3.3537020683288574, 3.380107879638672, 3.3986077308654785, 3.4158413410186768, 3.4248337745666504, 3.444692373275757, 3.4656896591186523, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4439846000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.481508255004883, 3.446789264678955, 3.419187068939209, 3.4295685291290283, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.905473470687866, inf, inf, inf, inf, inf, 3.2335598468780518, 3.2239153385162354, 3.221789598464966, 3.2247588634490967, 3.212561845779419, 3.2499053478240967, 3.228870153427124, 3.2385075092315674, 3.2506520748138428, 3.2350895404815674, 3.2460155487060547, 3.2622413635253906, 3.285696268081665, 3.2753045558929443, 3.292060375213623, 3.295077323913574, 3.324401378631592, 3.321361780166626, 3.3642661571502686, 3.3666367530822754, 3.369489908218384, 3.3878183364868164, 3.416102647781372, 3.440500259399414, 3.45056414604187, 3.4914746284484863, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4440045000000, 
array('f', [inf, inf, inf, inf, 3.4922659397125244, 3.4779579639434814, 3.4601962566375732, 3.4187541007995605, 3.405189275741577, 3.423407554626465, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.8805994987487793, inf, inf, inf, inf, inf, 3.19199538230896, 3.203218460083008, 3.184638261795044, 3.200021505355835, 3.206071138381958, 3.210860252380371, 3.2067019939422607, 3.1896235942840576, 3.2043325901031494, 3.2118542194366455, 3.216276168823242, 3.244596004486084, 3.233386993408203, 3.233083724975586, 3.248978614807129, 3.2927803993225098, 3.2960143089294434, 3.3134939670562744, 3.325796604156494, 3.329819679260254, 3.3647634983062744, 3.389819860458374, 3.3904895782470703, 3.4260895252227783, 3.4447338581085205, 3.465304374694824, 3.486945390701294, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4440246000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, 2.852135181427002, inf, inf, inf, inf, 3.1679866313934326, 3.172973871231079, 3.171041965484619, 3.171466827392578, 3.15364933013916, 3.1652588844299316, 3.166930675506592, 3.175118923187256, 3.166879892349243, 3.1629467010498047, 3.1934173107147217, 3.188152313232422, 3.2051615715026855, 3.235673189163208, 3.2300610542297363, 3.235961437225342, 3.242619276046753, 3.2634119987487793, 3.264629602432251, 3.2939891815185547, 3.3055217266082764, 3.3222389221191406, 3.3443000316619873, 3.3664493560791016, 3.402096748352051, 3.420193672180176, 3.4427013397216797, 3.4586563110351562, 3.4949355125427246, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.5, 3.455770492553711, 3.451427936553955, 3.427755355834961, 3.401949405670166, 3.368685245513916, 3.365786075592041, 3.4133331775665283, inf, inf]), 4440446000000, 
array('f', [inf, inf, 3.131674289703369, 3.1204993724823, 3.142770528793335, 3.1272189617156982, 3.1186699867248535, 3.099698543548584, 3.134788751602173, 3.14045786857605, 3.1487879753112793, 3.1524930000305176, 3.1657397747039795, 3.154087781906128, 3.171285390853882, 3.180748224258423, 3.183554172515869, 3.2130866050720215, 3.2166519165039062, 3.2400288581848145, 3.2502281665802, 3.2725982666015625, 3.2620279788970947, 3.2972488403320312, 3.3141677379608154, 3.328902244567871, 3.335874557495117, 3.370677947998047, 3.422273874282837, 3.441962957382202, 3.4558212757110596, 3.5, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4682042598724365, 3.464277982711792, 3.4101836681365967, 3.3912575244903564, 3.3558969497680664, 3.3596038818359375, 3.299960136413574, 3.2935144901275635, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.79398512840271, inf, inf, inf]), 4440645000000, 
array('f', [3.1147725582122803, 3.136340379714966, 3.1391751766204834, 3.1385676860809326, 3.1206586360931396, 3.151984453201294, 3.186282157897949, 3.1783461570739746, 3.1904098987579346, 3.214123487472534, 3.245136022567749, 3.249884605407715, 3.2732391357421875, 3.2947230339050293, 3.304018259048462, 3.337836980819702, 3.344592332839966, 3.382251024246216, 3.399284601211548, 3.4519686698913574, 3.462735891342163, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4841980934143066, 3.468067169189453, 3.453169345855713, 3.4007065296173096, 3.3797965049743652, 3.359912633895874, 3.333436965942383, 3.3050718307495117, 3.276496648788452, 3.2728936672210693, 3.39844012260437, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7672863006591797, inf, inf, inf, inf, inf, 3.0871849060058594, 3.0920581817626953, 3.087682008743286, 3.0987086296081543, 3.097867250442505, 3.076909303665161, 3.1040830612182617, 3.0987906455993652, 3.099738359451294, 3.102759838104248]), 4440846000000, 
array('f', [3.216630697250366, 3.2271432876586914, 3.260085105895996, 3.2860188484191895, 3.302442789077759, 3.319390058517456, 3.3663411140441895, 3.3907625675201416, 3.4190335273742676, 3.4503109455108643, 3.4794833660125732, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.483919382095337, 3.4346225261688232, 3.4223508834838867, 3.38004732131958, 3.363372802734375, 3.3286845684051514, 3.2934951782226562, 3.268179416656494, 3.2464404106140137, 3.225942611694336, 3.2879486083984375, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7137200832366943, inf, inf, inf, inf, 3.0466248989105225, 3.0580670833587646, 3.0540194511413574, 3.0464603900909424, 3.0567495822906494, 3.042442560195923, 3.0602777004241943, 3.0362277030944824, 3.0533363819122314, 3.0844240188598633, 3.089944839477539, 3.097965955734253, 3.078920364379883, 3.0997276306152344, 3.1034858226776123, 3.1250696182250977, 3.1185004711151123, 3.147942304611206, 3.1628050804138184, 3.2011427879333496, 3.196013927459717, 3.216769218444824]), 4441045000000, 
array('f', [3.4846267700195312, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4735360145568848, 3.4479403495788574, 3.418428897857666, 3.383394718170166, 3.3500075340270996, 3.317784309387207, 3.2895495891571045, 3.272355556488037, 3.2330360412597656, 3.235731363296509, 3.2008302211761475, 3.257524013519287, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.6852917671203613, inf, inf, inf, inf, 2.9980483055114746, 3.0223705768585205, 3.006815195083618, 3.0026698112487793, 3.021716833114624, 3.013037919998169, 3.0183608531951904, 2.9896061420440674, 3.015831470489502, 3.0216939449310303, 3.0205953121185303, 3.044935464859009, 3.052445411682129, 3.0666072368621826, 3.0696113109588623, 3.099208116531372, 3.0966413021087646, 3.091594934463501, 3.120826482772827, 3.1149682998657227, 3.1675450801849365, 3.1637096405029297, 3.1640141010284424, 3.182586908340454, 3.225799560546875, 3.2322912216186523, 3.275864839553833, 3.296295166015625, 3.306506633758545, 3.365251302719116, 3.3773257732391357, 3.424739360809326, 3.4412717819213867, 3.4937613010406494]), 4441246000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4867959022521973, 3.439103364944458, 3.42478084564209, 3.3885600566864014, 3.335721492767334, 3.339668035507202, 3.2890336513519287, 3.2593564987182617, 3.265017509460449, 3.235248327255249, 3.1830289363861084, 3.168821096420288, 3.221086025238037, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.6620938777923584, inf, inf, inf, inf, inf, 2.9776461124420166, 2.9669992923736572, 2.96604323387146, 2.9722776412963867, 2.9785492420196533, 2.9676809310913086, 2.9791948795318604, 2.970569372177124, 3.0056636333465576, 2.9902920722961426, 3.015169143676758, 3.017266273498535, 3.003016948699951, 3.0418338775634766, 3.0381829738616943, 3.0242390632629395, 3.056657552719116, 3.077800989151001, 3.0800070762634277, 3.102069616317749, 3.113471508026123, 3.126676321029663, 3.1473793983459473, 3.1618711948394775, 3.2101385593414307, 3.2229866981506348, 3.236746311187744, 3.2706186771392822, 3.3090567588806152, 3.3361618518829346, 3.356543779373169, 3.3834240436553955, 3.419402837753296, 3.454015016555786, 3.486495018005371, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4441445000000, 
