ranges, stamp, 
array('f', [3.434587001800537, 3.3907346725463867, 3.396662712097168, 3.351480484008789, 3.3370749950408936, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.8817381858825684, inf, inf, inf, 3.2403948307037354, 3.2325899600982666, 3.2475621700286865, 3.251122236251831, 3.2516958713531494, 3.244600772857666, 3.2651572227478027, 3.2669484615325928, 3.275271415710449, 3.2922160625457764, 3.310359239578247, 3.3004424571990967, 3.3243651390075684, 3.337415933609009, 3.3607702255249023, 3.3753883838653564, 3.4060745239257812, 3.423778533935547, 3.4156415462493896, 3.460247755050659, 3.491657257080078, 3.4984586238861084, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.492342472076416, 3.4654784202575684, 3.4491617679595947, 3.4199578762054443]), 4900653000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.8344061374664307, inf, inf, inf, 3.3313956260681152, 3.1986303329467773, 3.206554651260376, 3.214378833770752, 3.2219204902648926, 3.1981852054595947, 3.2014572620391846, 3.225085735321045, 3.2582855224609375, 3.2646524906158447, 3.2555389404296875, 3.2795426845550537, 3.28348708152771, 3.302518606185913, 3.307149648666382, 3.3296728134155273, 3.3469440937042236, 3.359447717666626, 3.4052364826202393, 3.412665367126465, 3.424332857131958, 3.464890718460083, 3.468569040298462, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4773435592651367, 3.444993257522583, 3.4275591373443604, 3.4081225395202637, 3.3705804347991943, 3.3586513996124268, 3.3230302333831787, 3.331012487411499, 3.322471857070923, 3.4376070499420166, inf]), 4900853000000, 
array('f', [inf, inf, inf, inf, 2.8429672718048096, inf, inf, inf, inf, 3.173750877380371, 3.158327341079712, 3.1664421558380127, 3.1687991619110107, 3.1706032752990723, 3.1726343631744385, 3.190446138381958, 3.19146466255188, 3.2266297340393066, 3.230780601501465, 3.2196364402770996, 3.2445080280303955, 3.2631139755249023, 3.2455859184265137, 3.295250654220581, 3.307410478591919, 3.3144190311431885, 3.3556058406829834, 3.362433910369873, 3.3878345489501953, 3.4157886505126953, 3.453350305557251, 3.47597336769104, 3.4895639419555664, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4816720485687256, 3.4816691875457764, 3.4345715045928955, 3.3996505737304688, 3.3899805545806885, 3.3716742992401123, 3.3371498584747314, 3.325533151626587, 3.309194803237915, 3.2690415382385254, 3.2622032165527344, 3.3282830715179443, inf, inf, inf, inf, inf, inf, inf]), 4901053000000, 
array('f', [inf, inf, inf, 3.134962797164917, 3.128469705581665, 3.1395936012268066, 3.120582342147827, 3.1457321643829346, 3.144474744796753, 3.148266077041626, 3.1577906608581543, 3.171827793121338, 3.1674611568450928, 3.1929876804351807, 3.212595224380493, 3.2033143043518066, 3.214998960494995, 3.2293450832366943, 3.253368854522705, 3.276247262954712, 3.3090574741363525, 3.3214385509490967, 3.3576371669769287, 3.367612361907959, 3.3846681118011475, 3.410987138748169, 3.4212448596954346, 3.4691011905670166, 3.4957916736602783, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.486588954925537, 3.471433401107788, 3.4311578273773193, 3.4225521087646484, 3.3761396408081055, 3.3555963039398193, 3.3271305561065674, 3.3138468265533447, 3.293766736984253, 3.2872233390808105, 3.242682933807373, 3.2604668140411377, 3.242593288421631, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7551259994506836, inf]), 4901252000000, 
array('f', [3.089996337890625, 3.09250807762146, 3.092161178588867, 3.098905324935913, 3.105117082595825, 3.127229928970337, 3.134524345397949, 3.145280122756958, 3.1719467639923096, 3.1804654598236084, 3.181854486465454, 3.1866295337677, 3.209744691848755, 3.2380735874176025, 3.2520663738250732, 3.258925437927246, 3.2755508422851562, 3.3059370517730713, 3.3310937881469727, 3.3407280445098877, 3.3908004760742188, 3.412368059158325, 3.4306864738464355, 3.485130786895752, 3.4879467487335205, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.5, 3.44610595703125, 3.438751459121704, 3.392794370651245, 3.3694305419921875, 3.362058639526367, 3.3289811611175537, 3.3071868419647217, 3.2797157764434814, 3.253875494003296, 3.249671697616577, 3.2209503650665283, 3.2069690227508545, 3.1844677925109863, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.739032030105591, inf, inf, inf, inf, 3.0752322673797607, 3.0908069610595703, 3.0884389877319336]), 4901453000000, 
array('f', [3.078554630279541, 3.088982343673706, 3.1167218685150146, 3.112718343734741, 3.1195874214172363, 3.151005268096924, 3.1415610313415527, 3.158792734146118, 3.1717817783355713, 3.2048704624176025, 3.2244949340820312, 3.258448839187622, 3.279675245285034, 3.2908008098602295, 3.330002784729004, 3.3175883293151855, 3.3896708488464355, 3.402254819869995, 3.428403377532959, 3.4704322814941406, 3.497197389602661, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.466517448425293, 3.434340715408325, 3.411313056945801, 3.3461685180664062, 3.3387510776519775, 3.3090689182281494, 3.2635550498962402, 3.2684414386749268, 3.250581979751587, 3.21903133392334, 3.2121551036834717, 3.1858272552490234, 3.1684391498565674, 3.146073341369629, 3.2179603576660156, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.677229881286621, inf, inf, inf, inf, 3.0489628314971924, 3.059244394302368, 3.0660550594329834, 3.0581934452056885, 3.075258493423462, 3.0599706172943115, 3.07670259475708, 3.084942579269409]), 4901652000000, 
array('f', [3.1140999794006348, 3.1078550815582275, 3.139361619949341, 3.1604037284851074, 3.1681580543518066, 3.19490122795105, 3.211909532546997, 3.2189042568206787, 3.267792224884033, 3.2836813926696777, 3.3163063526153564, 3.3377816677093506, 3.3388442993164062, 3.403557300567627, 3.4231691360473633, 3.4625635147094727, 3.5, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.49383544921875, 3.4362595081329346, 3.403141498565674, 3.385329484939575, 3.33931303024292, 3.3221595287323, 3.30401611328125, 3.2573020458221436, 3.253084421157837, 3.2291359901428223, 3.2089626789093018, 3.2004857063293457, 3.161975145339966, 3.152686595916748, 3.1296324729919434, 3.112746000289917, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.67742919921875, inf, inf, inf, inf, 3.013922691345215, 3.005117416381836, 2.9897258281707764, 3.0104856491088867, 3.007297992706299, 3.0162320137023926, 3.0288150310516357, 3.040602445602417, 3.0404276847839355, 3.0644052028656006, 3.0695407390594482, 3.0660812854766846, 3.093691349029541, 3.108442783355713]), 4901853000000, 
array('f', [3.1451005935668945, 3.1744024753570557, 3.2043352127075195, 3.2214996814727783, 3.235948085784912, 3.272266387939453, 3.305779457092285, 3.3282577991485596, 3.337948799133301, 3.3821778297424316, 3.413905143737793, 3.477522373199463, 3.479748010635376, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.47568678855896, 3.446413278579712, 3.4043445587158203, 3.3579347133636475, 3.3501734733581543, 3.30546498298645, 3.286345958709717, 3.2521283626556396, 3.233036756515503, 3.188392400741577, 3.161709785461426, 3.170135021209717, 3.149015426635742, 3.111661911010742, 3.1034862995147705, 3.0938124656677246, 3.1460788249969482, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.60502028465271, inf, inf, inf, inf, 2.9799413681030273, 2.9404830932617188, 2.984302043914795, 2.9690144062042236, 2.971179246902466, 2.976604461669922, 2.9897375106811523, 2.992400884628296, 3.004216432571411, 3.0286576747894287, 3.033583164215088, 3.0498287677764893, 3.036261558532715, 3.0740034580230713, 3.079637289047241, 3.1039369106292725, 3.1081628799438477, 3.1321816444396973, 3.13215970993042]), 4902052000000, 
array('f', [3.211242914199829, 3.2566616535186768, 3.2781243324279785, 3.3039164543151855, 3.3290443420410156, 3.360074520111084, 3.412139892578125, 3.4330062866210938, 3.48762583732605, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.461751937866211, 3.4046034812927246, 3.3856985569000244, 3.360686779022217, 3.3239760398864746, 3.293879747390747, 3.264309883117676, 3.2318999767303467, 3.198303461074829, 3.1783249378204346, 3.1483917236328125, 3.1415061950683594, 3.1304192543029785, 3.0863699913024902, 3.0792441368103027, 3.0657360553741455, 3.0456383228302, 3.1697745323181152, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.5958805084228516, inf, inf, inf, inf, 2.9286389350891113, 2.9278082847595215, 2.93013596534729, 2.9421656131744385, 2.938258647918701, 2.9417426586151123, 2.944800853729248, 2.969874143600464, 2.97231388092041, 2.962373971939087, 2.9896881580352783, 2.9852569103240967, 3.018242120742798, 3.0333971977233887, 3.0591001510620117, 3.0569214820861816, 3.059915781021118, 3.0681264400482178, 3.0998737812042236, 3.1305296421051025, 3.1394917964935303, 3.1745996475219727, 3.192302942276001, 3.216876268386841]), 4902253000000, 
array('f', [3.3436031341552734, 3.376281976699829, 3.3992815017700195, 3.4325006008148193, 3.461496591567993, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.454103708267212, 3.4187862873077393, 3.3976035118103027, 3.350006341934204, 3.303765296936035, 3.2698850631713867, 3.2374188899993896, 3.232105255126953, 3.1833419799804688, 3.1595675945281982, 3.137507915496826, 3.11149001121521, 3.0948288440704346, 3.067889928817749, 3.0594866275787354, 3.036020040512085, 3.0186994075775146, 3.033907890319824, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.551276206970215, inf, inf, inf, inf, inf, 2.8764734268188477, 2.8826780319213867, 2.8885982036590576, 2.89910626411438, 2.8827240467071533, 2.886483669281006, 2.922212839126587, 2.916374921798706, 2.9177966117858887, 2.9406251907348633, 2.948378562927246, 2.951563596725464, 2.9755191802978516, 2.976752996444702, 3.020160436630249, 3.0243821144104004, 3.053549289703369, 3.05920147895813, 3.0644893646240234, 3.0875942707061768, 3.121321201324463, 3.135695695877075, 3.1383955478668213, 3.1691651344299316, 3.1989684104919434, 3.2241127490997314, 3.2668612003326416, 3.2759439945220947, 3.3167295455932617]), 4902453000000, 
